Legislative District,District,District ID,Legislative District ID
1st District,Oas North,806,907
3rd District,Oas South,807,908
3rd District,Pioduran West (Pioduran North),808,909
3rd District,Polangui North,809,910
3rd District,Polangui South,810,911
2nd District,Rapu-Rapu East (Rapu-Rapu),811,912
1st District,Tiwi,813,913
1st District,Bacacay South,814,914
3rd District,Pioduran East (Pioduran South),815,915
2nd District,Rapu-Rapu West,816,916
2nd District,Basud,817,917
1st District,Capalonga,818,918
2nd District,Daet North,819,919
2nd District,Daet South,820,920
1st District,Jose Panganiban East,821,921
1st District,Jose Panganiban West,822,922
1st District,Labo East,823,923
1st District,Labo West,824,924
2nd District,Mercedes,1684,925
1st District,Paracale,826,926
2nd District,Sn Vicente-San Lorenzo Ruiz,827,927
1st District,Sta. Elena,828,928
2nd District,Talisay,829,929
2nd District,Vinzons,830,930
5th District,Baao,831,931
2nd District,Baao,831,932
4th District,Baao,831,933
3rd District,Baao,831,934
5th District,Balatan,832,935
5th District,Bato,1378,936
5th District,Buhi,834,937
4th District,Buhi,834,938
5th District,Bula,2080,939
4th District,Bula,2080,940
1st District,Cabusao,836,941
3rd District,Calabanga,837,942
2nd District,Calabanga,837,943
3rd District,Camaligan,838,944
3rd District,Canaman,839,945
4th District,Caramoan,840,946
1st District,Del Gallego,841,947
4th District,Garchitorena,842,948
4th District,Goa,843,949
4th District,Lagonoy North,844,950
1st District,Lagonoy North,844,951
4th District,Lagonoy South,845,952
2nd District,Libmanan North,846,953
2nd District,Libmanan South,847,954
1st District,Lupi,848,955
3rd District,Magarao-Bombon,849,956
2nd District,Milaor-Gainza,850,957
2nd District,Minalabac,851,958
5th District,Nabua East,852,959
5th District,Nabua West,853,960
3rd District,Ocampo,854,961
2nd District,Ocampo,854,962
4th District,Parubcan-Presentacion,856,963
2nd District,Pasacao,857,964
1st District,Pasacao,857,965
3rd District,Pili,858,966
1st District,Ragay,859,967
2nd District,Ragay,859,968
4th District,Sagñay,860,969
2nd District,San Fernando,1261,970
1st District,San Fernando,1261,971
4th District,Siruma,863,972
1st District,Sipocot North,864,973
1st District,Sipocot South,865,974
4th District,Tigaon,866,975
4th District,Tinambac North,867,976
3rd District,Tinambac North,867,977
4th District,Tinambac South,868,978
Lone District,Bagamanoc North,869,979
Lone District,Bagamanoc South,870,980
Lone District,Baras North,871,981
Lone District,Baras South,872,982
Lone District,Bato East,873,983
Lone District,Bato West,874,984
Lone District,Caramoran North,875,985
Lone District,Caramoran South,876,986
Lone District,Gigmoto,877,987
Lone District,Pandan East,878,988
Lone District,Pandan West,879,989
Lone District,Panganiban,880,990
Lone District,San Andres East,881,991
Lone District,San Andres West,882,992
Lone District,San Miguel North,883,993
Lone District,San Miguel South,884,994
Lone District,Viga East,885,995
Lone District,Viga West,886,996
Lone District,Virac North,887,997
Lone District,Virac South,888,998
2nd District,Aroroy East,889,999
3rd District,Aroroy East,889,1000
1st District,Aroroy East,889,1001
2nd District,Aroroy West,890,1002
2nd District,Baleno,891,1003
2nd District,Balud North,892,1004
1st District,Batuan,1174,1005
3rd District,Cataingan East,894,1006
3rd District,Cataingan West,895,1007
3rd District,Cawayan East (Cawayan),896,1008
1st District,Claveria North,897,1009
3rd District,Dimasalang,898,1010
3rd District,Esperanza,899,1011
2nd District,Mandaon North,900,1012
2nd District,Milagros East,901,1013
2nd District,Milagros West,902,1014
2nd District,Mobo North,903,1015
1st District,Monreal,904,1016
3rd District,Palanas North,905,1017
3rd District,Palanas South,906,1018
3rd District,Pio V. Corpuz,907,1019
3rd District,Placer East,908,1020
3rd District,Placer West,909,1021
1st District,San Jacinto,911,1022
1st District,San Pascual North,912,1023
3rd District,Uson South,913,1024
3rd District,Uson-North,914,1025
3rd District,Cawayan West,915,1026
2nd District,Balud South,916,1027
1st District,Claveria South,917,1028
2nd District,Mandaon South,918,1029
2nd District,Mobo South,919,1030
1st District,San Pascual South,920,1031
2nd District,Barcelona,1661,1032
1st District,Barcelona,1661,1033
2nd District,Bulan North,922,1034
2nd District,Bulan South,923,1035
2nd District,Bulusan,924,1036
1st District,Casiguran,925,1037
1st District,Castilla East,926,1038
1st District,Castilla West,927,1039
1st District,Donsol East,928,1040
1st District,Donsol West,929,1041
2nd District,Gubat North,930,1042
2nd District,Gubat South,931,1043
2nd District,Irosin,932,1044
2nd District,Juban,933,1045
1st District,Magallanes North,934,1046
1st District,Magallanes South,935,1047
2nd District,Matnog,936,1048
1st District,Pilar I,937,1049
1st District,Pilar II,938,1050
2nd District,Prieto Diaz,939,1051
2nd District,Sta. Magdalena,940,1052
5th District,Iriga Central District,941,1053
5th District,Iriga North District,942,1054
5th District,Iriga South District,943,1055
2nd District,Albay I District,944,1056
2nd District,Albay II District,945,1057
2nd District,Legazpi Port I District,946,1058
2nd District,Legazpi Port II District,947,1059
3rd District,Naga East District,948,1060
2nd District,Naga East District,948,1061
3rd District,Naga North District,949,1062
2nd District,Naga North District,949,1063
3rd District,Naga South District,950,1064
3rd District,Naga West District,951,1065
1st District,Bacon East,952,1066
1st District,Bacon West,953,1067
1st District,Sorsogon East,954,1068
1st District,Sorsogon West,955,1069
1st District,Tabaco North,956,1070
1st District,Tabaco South,957,1071
1st District,Tabaco East,958,1072
1st District,Tabaco West,959,1073
3rd District,Ligao East District,960,1074
3rd District,Ligao West District,961,1075
3rd District,Ligao South District,962,1076
2nd District,Masbaste North District 1,963,1077
1st District,Masbaste North District 1,963,1078
2nd District,Masbate South District 1,964,1079
2nd District,Masbaste North District 2,965,1080
2nd District,Masbate South District 2,966,1081
Lone District,Altavas,967,1082
Lone District,Balete,968,1083
Lone District,Banga,969,1084
Lone District,Batan,970,1085
Lone District,Buruanga,971,1086
Lone District,Ibajay I,972,1087
Lone District,Ibajay II,973,1088
Lone District,Kalibo I,974,1089
Lone District,Kalibo II,975,1090
Lone District,Lezo,976,1091
Lone District,Libacao,977,1092
Lone District,Madalag,978,1093
Lone District,Makato,979,1094
Lone District,Malay,980,1095
Lone District,Malinao,981,1096
Lone District,Nabas,982,1097
Lone District,New Washington,983,1098
Lone District,Numancia,984,1099
Lone District,Tangalan,985,1100
Lone District,Anini-y,986,1101
Lone District,Barbaza,987,1102
Lone District,Belison,988,1103
Lone District,Bugasong,989,1104
Lone District,Caluya,990,1105
Lone District,Culasi,991,1106
Lone District,Hamtic North,992,1107
Lone District,Hamtic South,993,1108
Lone District,Laua-an,994,1109
Lone District,Libertad,1784,1110
Lone District,Pandan,996,1111
Lone District,Patnongon I,997,1112
Lone District,Patnongon II,998,1113
Lone District,San Jose,2235,1114
Lone District,San Remegio I,1263,1115
Lone District,San Remegio II,1264,1116
Lone District,Sebaste,1002,1117
Lone District,Sibalom North,1003,1118
Lone District,Sibalom South,1004,1119
Lone District,Tibiao,1005,1120
Lone District,Tobias Fornier,1006,1121
Lone District,Valderama,1007,1122
2nd District,Cuartero,1008,1123
1st District,Cuartero,1008,1124
2nd District,Dao,1009,1125
1st District,Dao,1009,1126
2nd District,Dumalag,1010,1127
2nd District,Dumarao,1011,1128
1st District,Dumarao,1011,1129
2nd District,Ivisan,1012,1130
1st District,Ivisan,1012,1131
2nd District,Jamindan,1013,1132
1st District,Jamindan,1013,1133
1st District,Maayon,1014,1134
2nd District,Mambusao East,1015,1135
1st District,Mambusao East,1015,1136
2nd District,Mambusao West,1016,1137
1st District,Panay,1017,1138
1st District,Panit-An,1018,1139
1st District,Pilar,2464,1140
1st District,Pontevedra,1020,1141
1st District,President Roxas,1021,1142
2nd District,President Roxas,1021,1143
2nd District,Sapian,1022,1144
2nd District,Sigma,1023,1145
2nd District,Tapaz East,1024,1146
1st District,Tapaz East,1024,1147
2nd District,Tapaz West,1025,1148
Lone District,Buenavista I,2114,1149
Lone District,Buenavista II,2117,1150
Lone District,San Lorenzo (Buenavista III),1028,1151
Lone District,Jordan I,1029,1152
Lone District,Jordan II,1030,1153
Lone District,Sibunag (Jordan III),1031,1154
Lone District,Nueva Valencia North,1032,1155
Lone District,Nueva Valencia South,1033,1156
5th District,San Rafael,1034,1157
5th District,Sara,1035,1158
2nd District,Sta. Barbara,1036,1159
1st District,Tigbauan,1037,1160
1st District,Tubungan,1038,1161
2nd District,Zarraga,1039,1162
2nd District,Alimodian II,1040,1163
1st District,San Joaquin South,1041,1164
5th District,Ajuy,1042,1165
2nd District,Alimodian I,1043,1166
4th District,Anilao,1044,1167
3rd District,Badiangan,1045,1168
5th District,Balasan,1046,1169
4th District,Banate,1047,1170
4th District,Barotac Nuevo,1048,1171
5th District,Barotac Viejo,1049,1172
5th District,Batad,1050,1173
3rd District,Bingawan,1051,1174
3rd District,Cabatuan I,1052,1175
3rd District,Cabatuan II,1053,1176
3rd District,Calinog I,1054,1177
3rd District,Calinog II,1055,1178
5th District,Carles,1056,1179
5th District,Concepcion,1766,1180
4th District,Dingle,1058,1181
4th District,Due¤as,1059,1182
4th District,Dumangas I,1060,1183
4th District,Dumangas II,1061,1184
5th District,Estancia,1062,1185
1st District,Guimbal,1063,1186
1st District,Igbaras,1064,1187
3rd District,Janiuay I,1065,1188
3rd District,Janiuay II,1066,1189
3rd District,Lambunao East,1067,1190
3rd District,Lambunao West,1068,1191
2nd District,Leganes,1069,1192
Lone District,Leganes,1069,1193
5th District,Lemery,1070,1194
2nd District,Leon I,1071,1195
2nd District,Leon II,1072,1196
3rd District,Maasin,1073,1197
1st District,Miagao East,1074,1198
1st District,Miagao West,1075,1199
3rd District,Mina,1076,1200
2nd District,New Lucena,1077,1201
1st District,Oton,1078,1202
2nd District,Pavia,1079,1203
3rd District,Pototan I,1080,1204
3rd District,Pototan II,1081,1205
5th District,San Dionisio,1082,1206
4th District,San Enrique,1111,1207
1st District,San Joaquin North,1084,1208
2nd District,San Miguel,1636,1209
5th District,Binalbagan I,1086,1210
5th District,Binalbagan II,1087,1211
1st District,Calatrava I,1088,1212
1st District,Calatrava II,1089,1213
6th District,Candoni,1090,1214
1st District,Candoni,1090,1215
6th District,Cauayan I,1091,1216
6th District,Cauayan II,1092,1217
3rd District,Enrique B. Magalona,1093,1218
1st District,Enrique B. Magalona,1093,1219
5th District,Hinigaran I,1094,1220
1st District,Hinigaran I,1094,1221
5th District,Hinigaran II,1095,1222
6th District,Hinobaan,1096,1223
6th District,Ilog I,1097,1224
6th District,Ilog II,1098,1225
5th District,Ilog II,1098,1226
5th District,Isabela I,1099,1227
5th District,Isabela II,1100,1228
5th District,La Castellana I,1101,1229
5th District,La Castellana II,1102,1230
2nd District,Manapla,1103,1231
5th District,Moises Padilla,1104,1232
3rd District,Murcia I,1105,1233
Lone District,Murcia I,1105,1234
3rd District,Murcia II,1106,1235
4th District,Pontevedra I,1107,1236
4th District,Pontevedra II,1108,1237
2nd District,Pontevedra II,1108,1238
4th District,Pulupandan,1109,1239
1st District,Salvador Benedicto,1110,1240
6th District,San Enrique,1111,1241
3rd District,Talisay I,1112,1242
3rd District,Talisay II,1113,1243
3rd District,Talisay III,1114,1244
1st District,Toboso,1115,1245
2nd District,Toboso,1115,1246
4th District,Valladolid,1116,1247
6th District,Valladolid,1116,1248
Lone District,Bacolod City I District,1117,1249
Lone District,Bacolod City II District,1118,1250
Lone District,Bacolod City III District,1119,1251
Lone District,Bacolod City IV District,1120,1252
Lone District,Bacolod City V District,1121,1253
Lone District,Bacolod City VI District,1122,1254
Lone District,Bacolod City VII District,1123,1255
4th District,Bago City I District,1124,1256
4th District,Bago City II District,1125,1257
4th District,Bago City III District,1126,1258
4th District,Bago City IV District,1127,1259
2nd District,Cadiz City I District,1128,1260
2nd District,Cadiz City II District,1129,1261
2nd District,Cadiz City III District,1130,1262
2nd District,Cadiz City IV District,1131,1263
Lone District,Arevalo,1132,1264
Lone District,City Proper,1133,1265
1st District,City Proper,1133,1266
Lone District,Jaro,1134,1267
Lone District,Lapaz,1135,1268
Lone District,Mandurriao,1136,1269
Lone District,Molo,1137,1270
Lone District,Montes-Lapuz,1138,1271
4th District,La Carlota City District   I,1139,1272
1st District,La Carlota City District   I,1139,1273
4th District,La Carlota City District   II,1140,1274
4th District,La Carlota City District   III,1141,1275
1st District,Roxas City District I,1142,1276
1st District,Roxas City District II,1143,1277
1st District,Roxas City District III,1144,1278
2nd District,Sagay City District I,1145,1279
2nd District,Sagay City District II,1146,1280
2nd District,Sagay City District III,1147,1281
1st District,San Carlos City District II,137,1282
1st District,San Carlos City District III,138,1283
1st District,San Carlos City District IV,139,1284
1st District,San Carlos City District V,1148,1285
3rd District,Silay City District I,1149,1286
3rd District,Silay City District II,1150,1287
3rd District,Silay City District III,1151,1288
3rd District,Silay City District IV,1152,1289
6th District,Kabankalan I,1153,1290
1st District,Kabankalan I,1153,1291
6th District,Kabankalan II,1154,1292
6th District,Kabankalan III,1155,1293
6th District,Kabankalan IV,1156,1294
1st District,Kabankalan IV,1156,1295
6th District,Kabankalan V,1157,1296
4th District,Passi City District I (West),1158,1297
4th District,Passi City District II (East),1159,1298
1st District,Escalante I,1160,1299
1st District,Escalante II,1161,1300
5th District,District 1,1164,1301
5th District,District 2,1165,1302
6th District,District 1,1164,1303
3rd District,District 1,1164,1304
6th District,District 2,1165,1305
3rd District,Victorias I,1166,1306
2nd District,Victorias I,1166,1307
3rd District,Victorias II,1167,1308
1st District,Alburquerque,1168,1309
3rd District,Alicia,1645,1310
1st District,Alicia,1645,1311
3rd District,Anda,1170,1312
1st District,Antequera,1171,1313
1st District,Baclayon,1172,1314
1st District,Balilihan,1173,1315
3rd District,Batuan,1174,1316
2nd District,Bien Unido,1175,1317
3rd District,Bilar,1176,1318
2nd District,Buenavista,1177,1319
1st District,Calape,1178,1320
3rd District,Candijay,1179,1321
1st District,Candijay,1179,1322
3rd District,Carmen,2207,1323
1st District,Catigbian,1181,1324
2nd District,Clarin,1182,1325
1st District,Clarin,1182,1326
3rd District,Clarin,1182,1327
1st District,Corella,1183,1328
1st District,Cortes,2209,1329
2nd District,Dagohoy,1185,1330
2nd District,Danao,1186,1331
1st District,Dauis,1187,1332
3rd District,Dimiao,1188,1333
3rd District,Duero,1189,1334
3rd District,Garcia-Hernandez,1190,1335
1st District,Garcia-Hernandez,1190,1336
2nd District,Getafe,1191,1337
3rd District,Guindulman,1192,1338
1st District,Guindulman,1192,1339
2nd District,Inabanga North,1193,1340
2nd District,Inabanga South,1194,1341
3rd District,Jagna,1195,1342
3rd District,Lila,1196,1343
3rd District,Loay,1197,1344
1st District,Loay,1197,1345
3rd District,Loboc,1198,1346
1st District,Loon North,1199,1347
1st District,Loon South,1200,1348
3rd District,Mabini,1859,1349
1st District,Maribojoc,1202,1350
1st District,Panglao,1203,1351
3rd District,Pilar,2464,1352
2nd District,Pres. C. P. Garcia,1205,1353
3rd District,Pres. C. P. Garcia,1205,1354
2nd District,Sagbayan,1206,1355
2nd District,San Isidro,2474,1356
3rd District,Sevilla,1209,1357
3rd District,Sierra Bullones,1210,1358
1st District,Sikatuna,1211,1359
2nd District,Talibon I,1212,1360
1st District,Talibon I,1212,1361
3rd District,Talibon I,1212,1362
2nd District,Talibon II,1213,1363
1st District,Talibon II,1213,1364
2nd District,Trinidad,1214,1365
1st District,Trinidad,1214,1366
1st District,Tubigon,1215,1367
2nd District,Ubay I (Northeast),1216,1368
1st District,Ubay I (Northeast),1216,1369
3rd District,Valencia,1317,1370
2nd District,Valencia,1317,1371
1st District,Valencia,1317,1372
2nd District,Ubay II (East),1218,1373
2nd District,Ubay III (Southwest),1219,1374
1st District,Ubay III (Southwest),1219,1375
2nd District,Alcantara,1220,1376
1st District,Alcantara,1220,1377
4th District,Alcantara,1220,1378
3rd District,Alcantara,1220,1379
6th District,Alcantara,1220,1380
5th District,Alcantara,1220,1381
2nd District,Alcoy,1221,1382
2nd District,Alegria,2189,1383
3rd District,Aloguinsan,1223,1384
2nd District,Argao I,1224,1385
2nd District,Argao II,1225,1386
3rd District,Asturias,1226,1387
2nd District,Badian,1227,1388
3rd District,Balamban I,1228,1389
1st District,Balamban I,1228,1390
4th District,Balamban I,1228,1391
3rd District,Balamban II,1229,1392
4th District,Bantayan I,1230,1393
4th District,Bantayan II,1231,1394
3rd District,Barili I,1232,1395
3rd District,Barili II,1233,1396
2nd District,Boljoon,1234,1397
5th District,Borbon,1235,1398
5th District,Carmen,2207,1399
1st District,Carmen,2207,1400
5th District,Catmon,1237,1401
1st District,Catmon,1237,1402
5th District,Compostela,1857,1403
1st District,Compostela,1857,1404
6th District,Consolacion,1239,1405
1st District,Consolacion,1239,1406
2nd District,Consolacion,1239,1407
6th District,Cordova,1240,1408
4th District,Daanbantayan I,1241,1409
4th District,Daanbantayan II,1242,1410
2nd District,Dalaguete I,1243,1411
2nd District,Dalaguete II,1244,1412
2nd District,Dumanjug I,1245,1413
2nd District,Dumanjug II,1246,1414
2nd District,Ginatilan,1247,1415
1st District,Ginatilan,1247,1416
5th District,Liloan,1433,1417
1st District,Liloan,1433,1418
4th District,Madridejos,1249,1419
2nd District,Malabuyoc,1250,1420
4th District,Medellin,1251,1421
1st District,Minglanilla I,1252,1422
1st District,Minglanilla II,1253,1423
2nd District,Moalboal,1254,1424
3rd District,Moalboal,1254,1425
2nd District,Oslob,1255,1426
5th District,Pilar,2464,1427
3rd District,Pinamungajan 1,1257,1428
1st District,Pinamungajan 1,1257,1429
5th District,Poro,1258,1430
2nd District,Ronda,1259,1431
2nd District,Samboan,1260,1432
5th District,San Francisco,1443,1433
1st District,San Francisco,1443,1434
4th District,San Remegio I,1263,1435
4th District,San Remegio II,1264,1436
4th District,Santa Fe,1265,1437
2nd District,Santander,1266,1438
1st District,Santander,1266,1439
1st District,Sibonga,1267,1440
5th District,Sogod,1268,1441
1st District,Sogod,1268,1442
4th District,Tabogon,1269,1443
4th District,Tabuelan,1270,1444
1st District,Tabuelan,1270,1445
3rd District,Tuburan I,1271,1446
3rd District,Tuburan II,1272,1447
5th District,Tudela,1774,1448
3rd District,Pinamungajan 2,1274,1449
1st District,North District 2,1275,1450
2nd District,North District 2,1275,1451
1st District,North District 3,1276,1452
2nd District,North District 3,1276,1453
1st District,North District 4,1277,1454
1st District,North District 5,1278,1455
1st District,North District 6,1279,1456
1st District,North District 7,1280,1457
1st District,North District 8,1281,1458
2nd District,South District 1,1282,1459
1st District,South District 1,1282,1460
2nd District,South District 2,1283,1461
2nd District,South District 3,1284,1462
2nd District,South District 4,1285,1463
1st District,South District 4,1285,1464
2nd District,South District 5,1286,1465
1st District,South District 5,1286,1466
2nd District,South District 6,1287,1467
2nd District,South District 7,1288,1468
2nd District,South District 8,1289,1469
1st District,South District 8,1289,1470
1st District,North District 1,1290,1471
2nd District,North District 1,1290,1472
2nd District,Dumaguete City North District,1291,1473
1st District,Dumaguete City North District,1291,1474
2nd District,Dumaguete City South District,1292,1475
2nd District,Dumaguete City West District,1293,1476
6th District,Lapu-Lapu City East District,1294,1477
1st District,Lapu-Lapu City East District,1294,1478
6th District,Lapu-Lapu City North District,1295,1479
1st District,Lapu-Lapu City North District,1295,1480
6th District,Lapu-Lapu City South District,1296,1481
1st District,Lapu-Lapu City South District,1296,1482
6th District,Lapu-Lapu City West District,1297,1483
1st District,Lapu-Lapu City West District,1297,1484
6th District,Mandaue City Central District,1298,1485
1st District,Mandaue City Central District,1298,1486
6th District,Mandaue City North District,1299,1487
6th District,Mandaue City South District,1300,1488
6th District,Mandaue City West District,1301,1489
2nd District,Amlan,1302,1490
1st District,Amlan,1302,1491
1st District,Ayungon,1303,1492
3rd District,Bacong,1304,1493
1st District,Bindoy,1305,1494
3rd District,Dauin,1306,1495
2nd District,Dauin,1306,1496
1st District,Jimalalud,1307,1497
1st District,La Libertad,1586,1498
2nd District,Mabinay I,1309,1499
1st District,Mabinay I,1309,1500
1st District,Manjuyod,1310,1501
3rd District,Siaton East,1312,1502
1st District,Siaton East,1312,1503
2nd District,Sibulan,1313,1504
1st District,Sibulan,1313,1505
3rd District,Sta. Catalina North,1314,1506
3rd District,Sta. Catalina South,1315,1507
1st District,Tayasan,1316,1508
3rd District,Zamboanguita,1318,1509
1st District,Zamboanguita,1318,1510
2nd District,Mabinay II,1319,1511
3rd District,Siaton West,1320,1512
Lone District,Larena,1321,1513
Lone District,Lazi,1322,1514
Lone District,Siquijor,1323,1515
Lone District,San Juan,2466,1516
Lone District,Maria,1325,1517
3rd District,Toledo City East District,1326,1518
1st District,Toledo City East District,1326,1519
3rd District,Toledo City North District,1327,1520
3rd District,Toledo City South District,1328,1521
3rd District,Toledo City West District,1329,1522
3rd District,Bayawan East,1330,1523
1st District,Bayawan East,1330,1524
3rd District,Bayawan West,1331,1525
3rd District,Basay,1332,1526
1st District,Basay,1332,1527
5th District,Danao City East,1333,1528
1st District,Danao City East,1333,1529
5th District,Danao City North,1334,1530
5th District,Danao City South,1335,1531
5th District,Danao City West,1336,1532
1st District,Tagbilaran City,1337,1533
1st District,Talisay City I,1338,1534
1st District,Talisay City II,1339,1535
1st District,Talisay City III,1340,1536
2nd District,Tanjay City North,1341,1537
2nd District,Tanjay City South,1342,1538
2nd District,Tanjay City West,1343,1539
2nd District,Pamplona District,1344,1540
2nd District,Bais City North,1345,1541
1st District,Bais City North,1345,1542
2nd District,Bais City South,1346,1543
1st District,Bais City South,1346,1544
1st District,Guihulngan North,1347,1545
3rd District,Guihulngan North,1347,1546
1st District,Guihulngan South,1348,1547
1st District,Vallehermoso,1349,1548
1st District,Carcar I,1350,1549
1st District,Carcar II,1351,1550
4th District,Bogo I,1352,1551
1st District,Bogo I,1352,1552
4th District,Bogo II,1353,1553
4th District,Bogo III,1354,1554
1st District,Naga I,1355,1555
1st District,Naga II,1356,1556
1st District,Naga III,1357,1557
1st District,Canlaon City,1358,1558
Lone District,Almeria,1359,1559
Lone District,Biliran,1360,1560
Lone District,Cabucgayan,1361,1561
Lone District,Caibiran,1362,1562
Lone District,Culaba,1363,1563
Lone District,Kawayan,1364,1564
Lone District,Maripipi,1365,1565
Lone District,Naval North,1366,1566
Lone District,Naval South,1367,1567
5th District,Abuyog East,1368,1568
2nd District,Abuyog East,1368,1569
5th District,Abuyog North,1369,1570
5th District,Abuyog South,1370,1571
1st District,Alangalang I,1371,1572
1st District,Alangalang II,1372,1573
4th District,Albuera North,1373,1574
4th District,Albuera South,1374,1575
1st District,Babatngon,1375,1576
2nd District,Barugo I,1376,1577
2nd District,Barugo II,1377,1578
2nd District,Burauen North,1379,1579
2nd District,Burauen South,1380,1580
3rd District,Calubian North,1381,1581
3rd District,Calubian South,1382,1582
2nd District,Capoocan,1383,1583
2nd District,Carigara I,1384,1584
2nd District,Carigara II,1385,1585
2nd District,Dagami North,1386,1586
2nd District,Dagami South,1387,1587
2nd District,Dulag North,1388,1588
2nd District,Dulag South,1389,1589
5th District,Hilongos North,1390,1590
5th District,Hilongos South,1391,1591
5th District,Hindang,1392,1592
5th District,Inopacan,1393,1593
4th District,Isabel,1394,1594
2nd District,Jaro I,1395,1595
2nd District,Jaro II,1396,1596
5th District,Javier,1397,1597
2nd District,Julita,1398,1598
4th District,Kananga I,1399,1599
2nd District,La Paz,2459,1600
3rd District,Leyte I,1401,1601
2nd District,Macarthur,1402,1602
5th District,Mahaplag,1403,1603
4th District,Matag-Ob,1404,1604
5th District,Matalom North,1405,1605
5th District,Matalom South,1406,1606
2nd District,Mayorga,1407,1607
4th District,Merida,1408,1608
1st District,Palo I,1409,1609
1st District,Palo II,1410,1610
4th District,Palompon North,1411,1611
4th District,Palompon South,1412,1612
2nd District,Pastrana,1413,1613
3rd District,San Isidro,2474,1614
1st District,San Miguel,1636,1615
1st District,Sta. Fe,1416,1616
3rd District,Tabango North,1417,1617
3rd District,Tabango South,1418,1618
2nd District,Tabontabon,1419,1619
1st District,Tanauan I,1420,1620
1st District,Tanauan II,1421,1621
1st District,Tolosa,1422,1622
2nd District,Tunga,1423,1623
3rd District,Villaba North,1424,1624
3rd District,Villaba South,1425,1625
3rd District,Leyte II,1426,1626
4th District,Kananga II,1427,1627
Lone District,Bontoc I,1428,1628
Lone District,Hinunangan,1429,1629
Lone District,Silago,1430,1630
Lone District,Hinundayan,1431,1631
Lone District,Libagon,1432,1632
Lone District,Liloan,1433,1633
Lone District,Macrohon,1434,1634
Lone District,Malitbog,1713,1635
Lone District,Padre Burgos,1436,1636
Lone District,Pintuyan,1437,1637
Lone District,San Juan (Cabalian),1438,1638
Lone District,Sogod I,1439,1639
Lone District,St. Bernard,1440,1640
Lone District,Tomas Oppus,1441,1641
Lone District,Bontoc II,1442,1642
Lone District,San Francisco,1443,1643
Lone District,Limasawa,1444,1644
Lone District,San Ricardo,1445,1645
Lone District,Sogod II,1446,1646
Lone District,Anahawan,1447,1647
Lone District,Arteche,1448,1648
Lone District,Balangiga-Lawaan,1449,1649
Lone District,Can-Avid,1450,1650
Lone District,Dolores I,1451,1651
Lone District,Dolores II,1452,1652
Lone District,General Macarthur-Hernani,1453,1653
Lone District,Giporlos,1454,1654
Lone District,Guiuan East,1455,1655
Lone District,Guiuan North,1456,1656
Lone District,Guiuan South,1457,1657
Lone District,Jipapad,1458,1658
Lone District,Llorente,1459,1659
Lone District,Maydolong,1460,1660
Lone District,Oras East,1461,1661
Lone District,Oras West,1462,1662
Lone District,Quinapundan,1463,1663
Lone District,Salcedo I,1464,1664
Lone District,Salcedo II,1465,1665
Lone District,San Julian,1466,1666
Lone District,San Policarpo,1467,1667
Lone District,Sulat,1468,1668
Lone District,Taft,1469,1669
Lone District,Lawaan,1470,1670
Lone District,Hernani,1471,1671
Lone District,Balangkayan,1472,1672
Lone District,Mercedes,1684,1673
Lone District,Maslog,1474,1674
1st District,Lavezares I,1475,1675
1st District,Lope De Vega,1476,1676
2nd District,Mapanas,1477,1677
1st District,Mondragon I,1478,1678
2nd District,Palapag I,1479,1679
2nd District,Pambujan I,1480,1680
1st District,Pambujan I,1480,1681
1st District,San Isidro,2474,1682
2nd District,San Roque,1924,1683
2nd District,Silvino Lubos,1487,1684
1st District,Silvino Lubos,1487,1685
2nd District,Palapag II,1489,1686
1st District,Allen,1490,1687
1st District,Biri,1491,1688
1st District,Bobon,1492,1689
1st District,Capul,1493,1690
1st District,Catarman III,1494,1691
1st District,Catarman II,1495,1692
1st District,Catarman I,1496,1693
1st District,Catarman IV,1497,1694
2nd District,Catubig I,1498,1695
2nd District,Catubig II,1499,1696
2nd District,Gamay I,1500,1697
2nd District,Laoang I,1501,1698
2nd District,Laoang II,1502,1699
2nd District,Laoang III,1503,1700
2nd District,Lapinig,1504,1701
2nd District,Las Navas I,1505,1702
1st District,Mondragon II,1506,1703
1st District,Lavezares II,1507,1704
2nd District,Lavezares II,1507,1705
2nd District,Gamay II,1508,1706
2nd District,Las Navas II,1509,1707
2nd District,Pambujan II,1510,1708
1st District,Almagro,1511,1709
2nd District,Basey I,1512,1710
2nd District,Basey II,1513,1711
2nd District,Calbiga,1514,1712
2nd District,Daram I,1515,1713
2nd District,Daram II,1516,1714
1st District,Gandara I,1517,1715
1st District,Gandara II - Matuguinao,1518,1716
2nd District,Hinabangan,1519,1717
2nd District,Jiabong,1520,1718
2nd District,Marabut,1521,1719
2nd District,Motiong,1522,1720
1st District,Pagsanghan,1523,1721
2nd District,Pinabacdao,1524,1722
1st District,San Jorge,1525,1723
2nd District,San Sebastian,1526,1724
1st District,Sta. Margarita I,1527,1725
1st District,Sta. Margarita II,1528,1726
2nd District,Sta. Rita I,1529,1727
2nd District,Sta. Rita II,1530,1728
1st District,Sto. Nino,1531,1729
1st District,Tagapul-an,1532,1730
1st District,Tarangnan,1533,1731
2nd District,Villareal I,1534,1732
2nd District,Villareal II,1535,1733
2nd District,Wright I,1536,1734
2nd District,Wright II -San Jose De Buan,1537,1735
2nd District,Zumarraga,1538,1736
2nd District,Talalora,1539,1737
1st District,Calbayog District I,1540,1738
1st District,Calbayog District II,1541,1739
