legislative_district,district,district_id,Legislative district_id
1st District,Malilipot,803,905
1st District,Malinao,981,906
2nd District,Manito,805,907
3rd District,Oas North,806,908
1st District,Oas North,806,909
3rd District,Oas South,807,910
3rd District,Pioduran West (Pioduran North),808,911
3rd District,Polangui North,809,912
3rd District,Polangui South,810,913
2nd District,Rapu-Rapu East (Rapu-Rapu),811,914
1st District,Tiwi,813,915
1st District,Bacacay South,814,916
3rd District,Pioduran East (Pioduran South),815,917
2nd District,Rapu-Rapu West,816,918
2nd District,Basud,817,919
1st District,Capalonga,818,920
2nd District,Daet North,819,921
2nd District,Daet South,820,922
1st District,Jose Panganiban East,821,923
1st District,Jose Panganiban West,822,924
1st District,Labo East,823,925
1st District,Labo West,824,926
2nd District,Mercedes,1684,927
1st District,Paracale,826,928
2nd District,Sn Vicente-San Lorenzo Ruiz,827,929
1st District,Sta. Elena,828,930
2nd District,Talisay,829,931
2nd District,Vinzons,830,932
5th District,Baao,831,933
2nd District,Baao,831,934
4th District,Baao,831,935
3rd District,Baao,831,936
5th District,Balatan,832,937
5th District,Bato,1378,938
4th District,Bato,1378,939
5th District,Buhi,834,940
4th District,Buhi,834,941
5th District,Bula,2080,942
4th District,Bula,2080,943
1st District,Cabusao,836,944
3rd District,Calabanga,837,945
2nd District,Calabanga,837,946
3rd District,Camaligan,838,947
3rd District,Canaman,839,948
4th District,Caramoan,840,949
1st District,Del Gallego,841,950
4th District,Garchitorena,842,951
4th District,Goa,843,952
4th District,Lagonoy North,844,953
1st District,Lagonoy North,844,954
4th District,Lagonoy South,845,955
2nd District,Libmanan North,846,956
2nd District,Libmanan South,847,957
1st District,Lupi,848,958
3rd District,Magarao-Bombon,849,959
2nd District,Milaor-Gainza,850,960
2nd District,Minalabac,851,961
5th District,Nabua East,852,962
5th District,Nabua West,853,963
3rd District,Ocampo,854,964
2nd District,Ocampo,854,965
4th District,Parubcan-Presentacion,856,966
2nd District,Pasacao,857,967
1st District,Pasacao,857,968
3rd District,Pili,858,969
1st District,Ragay,859,970
2nd District,Ragay,859,971
4th District,Sagñay,860,972
2nd District,Sagñay,860,973
3rd District,Sagñay,860,974
2nd District,San Fernando,1261,975
1st District,San Fernando,1261,976
4th District,Siruma,863,977
1st District,Sipocot North,864,978
1st District,Sipocot South,865,979
4th District,Tigaon,866,980
4th District,Tinambac North,867,981
3rd District,Tinambac North,867,982
4th District,Tinambac South,868,983
Lone District,Bagamanoc North,869,984
Lone District,Bagamanoc South,870,985
Lone District,Baras North,871,986
Lone District,Baras South,872,987
Lone District,Bato East,873,988
Lone District,Bato West,874,989
Lone District,Caramoran North,875,990
Lone District,Caramoran South,876,991
Lone District,Gigmoto,877,992
Lone District,Pandan East,878,993
Lone District,Pandan West,879,994
Lone District,Panganiban,880,995
Lone District,San Andres East,881,996
Lone District,San Andres West,882,997
Lone District,San Miguel North,883,998
Lone District,San Miguel South,884,999
Lone District,Viga East,885,1000
Lone District,Viga West,886,1001
Lone District,Virac North,887,1002
Lone District,Virac South,888,1003
2nd District,Aroroy East,889,1004
3rd District,Aroroy East,889,1005
1st District,Aroroy East,889,1006
2nd District,Aroroy West,890,1007
2nd District,Baleno,891,1008
2nd District,Balud North,892,1009
1st District,Batuan,1174,1010
3rd District,Cataingan East,894,1011
3rd District,Cataingan West,895,1012
3rd District,Cawayan East (Cawayan),896,1013
1st District,Claveria North,897,1014
3rd District,Dimasalang,898,1015
3rd District,Esperanza,899,1016
2nd District,Mandaon North,900,1017
2nd District,Milagros East,901,1018
2nd District,Milagros West,902,1019
2nd District,Mobo North,903,1020
1st District,Monreal,904,1021
3rd District,Palanas North,905,1022
3rd District,Palanas South,906,1023
3rd District,Pio V. Corpuz,907,1024
3rd District,Placer East,908,1025
3rd District,Placer West,909,1026
1st District,San Jacinto,911,1027
1st District,San Pascual North,912,1028
3rd District,Uson South,913,1029
3rd District,Uson-North,914,1030
3rd District,Cawayan West,915,1031
2nd District,Balud South,916,1032
1st District,Claveria South,917,1033
2nd District,Mandaon South,918,1034
2nd District,Mobo South,919,1035
1st District,San Pascual South,920,1036
2nd District,Barcelona,1661,1037
1st District,Barcelona,1661,1038
2nd District,Bulan North,922,1039
2nd District,Bulan South,923,1040
2nd District,Bulusan,924,1041
1st District,Casiguran,925,1042
1st District,Castilla East,926,1043
1st District,Castilla West,927,1044
1st District,Donsol East,928,1045
1st District,Donsol West,929,1046
2nd District,Gubat North,930,1047
2nd District,Gubat South,931,1048
2nd District,Irosin,932,1049
2nd District,Juban,933,1050
1st District,Magallanes North,934,1051
1st District,Magallanes South,935,1052
2nd District,Matnog,936,1053
1st District,Pilar I,937,1054
1st District,Pilar II,938,1055
2nd District,Prieto Diaz,939,1056
2nd District,Sta. Magdalena,940,1057
5th District,Iriga Central District,941,1058
5th District,Iriga North District,942,1059
5th District,Iriga South District,943,1060
2nd District,Albay I District,944,1061
2nd District,Albay II District,945,1062
2nd District,Legazpi Port I District,946,1063
2nd District,Legazpi Port II District,947,1064
3rd District,Naga East District,948,1065
2nd District,Naga East District,948,1066
3rd District,Naga North District,949,1067
2nd District,Naga North District,949,1068
3rd District,Naga South District,950,1069
3rd District,Naga West District,951,1070
1st District,Bacon East,952,1071
1st District,Bacon West,953,1072
1st District,Sorsogon East,954,1073
1st District,Sorsogon West,955,1074
1st District,Tabaco North,956,1075
1st District,Tabaco South,957,1076
1st District,Tabaco East,958,1077
1st District,Tabaco West,959,1078
3rd District,Ligao East District,960,1079
3rd District,Ligao West District,961,1080
3rd District,Ligao South District,962,1081
2nd District,Masbaste North District 1,963,1082
1st District,Masbaste North District 1,963,1083
2nd District,Masbate South District 1,964,1084
2nd District,Masbaste North District 2,965,1085
2nd District,Masbate South District 2,966,1086
Lone District,Altavas,967,1087
Lone District,Balete,968,1088
Lone District,Banga,969,1089
Lone District,Batan,970,1090
Lone District,Buruanga,971,1091
Lone District,Ibajay I,972,1092
Lone District,Ibajay II,973,1093
Lone District,Kalibo I,974,1094
Lone District,Kalibo II,975,1095
Lone District,Lezo,976,1096
Lone District,Libacao,977,1097
Lone District,Madalag,978,1098
Lone District,Makato,979,1099
Lone District,Malay,980,1100
Lone District,Malinao,981,1101
Lone District,Nabas,982,1102
Lone District,New Washington,983,1103
Lone District,Numancia,984,1104
Lone District,Tangalan,985,1105
Lone District,Anini-y,986,1106
Lone District,Barbaza,987,1107
Lone District,Belison,988,1108
Lone District,Bugasong,989,1109
Lone District,Caluya,990,1110
Lone District,Culasi,991,1111
Lone District,Hamtic North,992,1112
Lone District,Hamtic South,993,1113
Lone District,Laua-an,994,1114
Lone District,Libertad,1784,1115
Lone District,Pandan,996,1116
Lone District,Patnongon I,997,1117
Lone District,Patnongon II,998,1118
Lone District,San Jose,2235,1119
Lone District,San Remegio I,1263,1120
Lone District,San Remegio II,1264,1121
Lone District,Sebaste,1002,1122
Lone District,Sibalom North,1003,1123
Lone District,Sibalom South,1004,1124
Lone District,Tibiao,1005,1125
Lone District,Tobias Fornier,1006,1126
Lone District,Valderama,1007,1127
2nd District,Cuartero,1008,1128
1st District,Cuartero,1008,1129
2nd District,Dao,1009,1130
1st District,Dao,1009,1131
2nd District,Dumalag,1010,1132
2nd District,Dumarao,1011,1133
1st District,Dumarao,1011,1134
2nd District,Ivisan,1012,1135
1st District,Ivisan,1012,1136
2nd District,Jamindan,1013,1137
1st District,Jamindan,1013,1138
1st District,Maayon,1014,1139
2nd District,Mambusao East,1015,1140
1st District,Mambusao East,1015,1141
2nd District,Mambusao West,1016,1142
1st District,Panay,1017,1143
1st District,Panit-An,1018,1144
1st District,Pilar,2466,1145
1st District,Pontevedra,1020,1146
1st District,President Roxas,1021,1147
2nd District,President Roxas,1021,1148
2nd District,Sapian,1022,1149
2nd District,Sigma,1023,1150
2nd District,Tapaz East,1024,1151
1st District,Tapaz East,1024,1152
2nd District,Tapaz West,1025,1153
Lone District,Buenavista I,2114,1154
Lone District,Buenavista II,2117,1155
Lone District,San Lorenzo (Buenavista III),1028,1156
Lone District,Jordan I,1029,1157
Lone District,Jordan II,1030,1158
Lone District,Sibunag (Jordan III),1031,1159
Lone District,Nueva Valencia North,1032,1160
Lone District,Nueva Valencia South,1033,1161
5th District,San Rafael,1034,1162
5th District,Sara,1035,1163
2nd District,Sta. Barbara,1036,1164
1st District,Tigbauan,1037,1165
1st District,Tubungan,1038,1166
2nd District,Zarraga,1039,1167
2nd District,Alimodian II,1040,1168
1st District,San Joaquin South,1041,1169
5th District,Ajuy,1042,1170
2nd District,Alimodian I,1043,1171
4th District,Anilao,1044,1172
3rd District,Badiangan,1045,1173
5th District,Balasan,1046,1174
4th District,Banate,1047,1175
4th District,Barotac Nuevo,1048,1176
5th District,Barotac Viejo,1049,1177
5th District,Batad,1050,1178
3rd District,Bingawan,1051,1179
3rd District,Cabatuan I,1052,1180
3rd District,Cabatuan II,1053,1181
3rd District,Calinog I,1054,1182
3rd District,Calinog II,1055,1183
5th District,Carles,1056,1184
5th District,Concepcion,1766,1185
4th District,Dingle,1058,1186
4th District,Due¤as,1059,1187
4th District,Dumangas I,1060,1188
4th District,Dumangas II,1061,1189
5th District,Estancia,1062,1190
1st District,Guimbal,1063,1191
1st District,Igbaras,1064,1192
3rd District,Janiuay I,1065,1193
3rd District,Janiuay II,1066,1194
3rd District,Lambunao East,1067,1195
3rd District,Lambunao West,1068,1196
2nd District,Leganes,1069,1197
Lone District,Leganes,1069,1198
5th District,Lemery,1070,1199
2nd District,Leon I,1071,1200
2nd District,Leon II,1072,1201
3rd District,Maasin,1073,1202
1st District,Miagao East,1074,1203
1st District,Miagao West,1075,1204
3rd District,Mina,1076,1205
2nd District,New Lucena,1077,1206
1st District,Oton,1078,1207
2nd District,Pavia,1079,1208
3rd District,Pototan I,1080,1209
3rd District,Pototan II,1081,1210
5th District,San Dionisio,1082,1211
4th District,San Enrique,1111,1212
1st District,San Joaquin North,1084,1213
2nd District,San Miguel,1636,1214
5th District,Binalbagan I,1086,1215
5th District,Binalbagan II,1087,1216
1st District,Calatrava I,1088,1217
1st District,Calatrava II,1089,1218
6th District,Candoni,1090,1219
1st District,Candoni,1090,1220
6th District,Cauayan I,1091,1221
6th District,Cauayan II,1092,1222
3rd District,Enrique B. Magalona,1093,1223
1st District,Enrique B. Magalona,1093,1224
5th District,Hinigaran I,1094,1225
1st District,Hinigaran I,1094,1226
5th District,Hinigaran II,1095,1227
6th District,Hinobaan,1096,1228
6th District,Ilog I,1097,1229
6th District,Ilog II,1098,1230
5th District,Ilog II,1098,1231
5th District,Isabela I,1099,1232
5th District,Isabela II,1100,1233
5th District,La Castellana I,1101,1234
5th District,La Castellana II,1102,1235
2nd District,Manapla,1103,1236
5th District,Moises Padilla,1104,1237
3rd District,Murcia I,1105,1238
Lone District,Murcia I,1105,1239
3rd District,Murcia II,1106,1240
4th District,Pontevedra I,1107,1241
4th District,Pontevedra II,1108,1242
2nd District,Pontevedra II,1108,1243
4th District,Pulupandan,1109,1244
1st District,Salvador Benedicto,1110,1245
6th District,San Enrique,1111,1246
3rd District,Talisay I,1112,1247
3rd District,Talisay II,1113,1248
3rd District,Talisay III,1114,1249
1st District,Toboso,1115,1250
2nd District,Toboso,1115,1251
4th District,Valladolid,1116,1252
6th District,Valladolid,1116,1253
Lone District,Bacolod City I District,1117,1254
Lone District,Bacolod City II District,1118,1255
Lone District,Bacolod City III District,1119,1256
Lone District,Bacolod City IV District,1120,1257
Lone District,Bacolod City V District,1121,1258
Lone District,Bacolod City VI District,1122,1259
Lone District,Bacolod City VII District,1123,1260
4th District,Bago City I District,1124,1261
4th District,Bago City II District,1125,1262
4th District,Bago City III District,1126,1263
4th District,Bago City IV District,1127,1264
2nd District,Cadiz City I District,1128,1265
2nd District,Cadiz City II District,1129,1266
2nd District,Cadiz City III District,1130,1267
2nd District,Cadiz City IV District,1131,1268
Lone District,Arevalo,1132,1269
Lone District,City Proper,1133,1270
1st District,City Proper,1133,1271
Lone District,Jaro,1134,1272
Lone District,Lapaz,1135,1273
Lone District,Mandurriao,1136,1274
Lone District,Molo,1137,1275
Lone District,Montes-Lapuz,1138,1276
4th District,La Carlota City District   I,1139,1277
1st District,La Carlota City District   I,1139,1278
4th District,La Carlota City District   II,1140,1279
4th District,La Carlota City District   III,1141,1280
1st District,Roxas City District I,1142,1281
1st District,Roxas City District II,1143,1282
1st District,Roxas City District III,1144,1283
2nd District,Sagay City District I,1145,1284
2nd District,Sagay City District II,1146,1285
2nd District,Sagay City District III,1147,1286
1st District,San Carlos City District II,137,1287
1st District,San Carlos City District III,138,1288
1st District,San Carlos City District IV,139,1289
1st District,San Carlos City District V,1148,1290
3rd District,Silay City District I,1149,1291
3rd District,Silay City District II,1150,1292
3rd District,Silay City District III,1151,1293
3rd District,Silay City District IV,1152,1294
6th District,Kabankalan I,1153,1295
1st District,Kabankalan I,1153,1296
6th District,Kabankalan II,1154,1297
6th District,Kabankalan III,1155,1298
6th District,Kabankalan IV,1156,1299
1st District,Kabankalan IV,1156,1300
6th District,Kabankalan V,1157,1301
4th District,Passi City District I (West),1158,1302
4th District,Passi City District II (East),1159,1303
1st District,Escalante I,1160,1304
1st District,Escalante II,1161,1305
5th District,District 1,1164,1306
5th District,District 2,1165,1307
6th District,District 1,1164,1308
3rd District,District 1,1164,1309
6th District,District 2,1165,1310
3rd District,Victorias I,1166,1311
2nd District,Victorias I,1166,1312
3rd District,Victorias II,1167,1313
1st District,Alburquerque,1168,1314
3rd District,Alicia,1645,1315
1st District,Alicia,1645,1316
3rd District,Anda,1170,1317
1st District,Antequera,1171,1318
1st District,Baclayon,1172,1319
1st District,Balilihan,1173,1320
3rd District,Batuan,1174,1321
2nd District,Bien Unido,1175,1322
3rd District,Bilar,1176,1323
2nd District,Buenavista,1177,1324
1st District,Calape,1178,1325
3rd District,Candijay,1179,1326
1st District,Candijay,1179,1327
3rd District,Carmen,2207,1328
1st District,Catigbian,1181,1329
2nd District,Clarin,1182,1330
1st District,Clarin,1182,1331
3rd District,Clarin,1182,1332
1st District,Corella,1183,1333
1st District,Cortes,2209,1334
2nd District,Dagohoy,1185,1335
2nd District,Danao,1186,1336
1st District,Dauis,1187,1337
3rd District,Dimiao,1188,1338
3rd District,Duero,1189,1339
3rd District,Garcia-Hernandez,1190,1340
1st District,Garcia-Hernandez,1190,1341
2nd District,Getafe,1191,1342
3rd District,Guindulman,1192,1343
1st District,Guindulman,1192,1344
2nd District,Inabanga North,1193,1345
2nd District,Inabanga South,1194,1346
3rd District,Jagna,1195,1347
3rd District,Lila,1196,1348
3rd District,Loay,1197,1349
1st District,Loay,1197,1350
3rd District,Loboc,1198,1351
1st District,Loon North,1199,1352
1st District,Loon South,1200,1353
3rd District,Mabini,1859,1354
1st District,Maribojoc,1202,1355
1st District,Panglao,1203,1356
3rd District,Pilar,2466,1357
2nd District,Pres. C. P. Garcia,1205,1358
3rd District,Pres. C. P. Garcia,1205,1359
2nd District,Sagbayan,1206,1360
2nd District,San Isidro,2476,1361
3rd District,Sevilla,1209,1362
3rd District,Sierra Bullones,1210,1363
1st District,Sikatuna,1211,1364
2nd District,Talibon I,1212,1365
1st District,Talibon I,1212,1366
3rd District,Talibon I,1212,1367
2nd District,Talibon II,1213,1368
1st District,Talibon II,1213,1369
2nd District,Trinidad,1214,1370
1st District,Trinidad,1214,1371
1st District,Tubigon,1215,1372
2nd District,Ubay I (Northeast),1216,1373
1st District,Ubay I (Northeast),1216,1374
3rd District,Valencia,1317,1375
2nd District,Valencia,1317,1376
1st District,Valencia,1317,1377
2nd District,Ubay II (East),1218,1378
2nd District,Ubay III (Southwest),1219,1379
1st District,Ubay III (Southwest),1219,1380
2nd District,Alcantara,1220,1381
1st District,Alcantara,1220,1382
4th District,Alcantara,1220,1383
3rd District,Alcantara,1220,1384
6th District,Alcantara,1220,1385
5th District,Alcantara,1220,1386
2nd District,Alcoy,1221,1387
2nd District,Alegria,2189,1388
3rd District,Aloguinsan,1223,1389
2nd District,Argao I,1224,1390
2nd District,Argao II,1225,1391
3rd District,Asturias,1226,1392
2nd District,Badian,1227,1393
3rd District,Balamban I,1228,1394
1st District,Balamban I,1228,1395
4th District,Balamban I,1228,1396
3rd District,Balamban II,1229,1397
4th District,Bantayan I,1230,1398
4th District,Bantayan II,1231,1399
3rd District,Barili I,1232,1400
3rd District,Barili II,1233,1401
2nd District,Boljoon,1234,1402
5th District,Borbon,1235,1403
5th District,Carmen,2207,1404
1st District,Carmen,2207,1405
5th District,Catmon,1237,1406
1st District,Catmon,1237,1407
5th District,Compostela,1857,1408
1st District,Compostela,1857,1409
6th District,Consolacion,1239,1410
1st District,Consolacion,1239,1411
2nd District,Consolacion,1239,1412
6th District,Cordova,1240,1413
4th District,Daanbantayan I,1241,1414
4th District,Daanbantayan II,1242,1415
2nd District,Dalaguete I,1243,1416
2nd District,Dalaguete II,1244,1417
2nd District,Dumanjug I,1245,1418
2nd District,Dumanjug II,1246,1419
2nd District,Ginatilan,1247,1420
1st District,Ginatilan,1247,1421
5th District,Liloan,1433,1422
1st District,Liloan,1433,1423
4th District,Madridejos,1249,1424
2nd District,Malabuyoc,1250,1425
4th District,Medellin,1251,1426
1st District,Minglanilla I,1252,1427
1st District,Minglanilla II,1253,1428
2nd District,Moalboal,1254,1429
3rd District,Moalboal,1254,1430
2nd District,Oslob,1255,1431
5th District,Pilar,2466,1432
3rd District,Pinamungajan 1,1257,1433
1st District,Pinamungajan 1,1257,1434
5th District,Poro,1258,1435
2nd District,Ronda,1259,1436
2nd District,Samboan,1260,1437
5th District,San Francisco,1443,1438
1st District,San Francisco,1443,1439
4th District,San Remegio I,1263,1440
4th District,San Remegio II,1264,1441
4th District,Santa Fe,1265,1442
2nd District,Santander,1266,1443
1st District,Santander,1266,1444
1st District,Sibonga,1267,1445
5th District,Sogod,1268,1446
1st District,Sogod,1268,1447
4th District,Tabogon,1269,1448
4th District,Tabuelan,1270,1449
1st District,Tabuelan,1270,1450
3rd District,Tuburan I,1271,1451
3rd District,Tuburan II,1272,1452
5th District,Tudela,1774,1453
3rd District,Pinamungajan 2,1274,1454
1st District,North District 2,1275,1455
2nd District,North District 2,1275,1456
1st District,North District 3,1276,1457
2nd District,North District 3,1276,1458
1st District,North District 4,1277,1459
1st District,North District 5,1278,1460
1st District,North District 6,1279,1461
1st District,North District 7,1280,1462
1st District,North District 8,1281,1463
2nd District,South District 1,1282,1464
1st District,South District 1,1282,1465
2nd District,South District 2,1283,1466
2nd District,South District 3,1284,1467
2nd District,South District 4,1285,1468
1st District,South District 4,1285,1469
2nd District,South District 5,1286,1470
1st District,South District 5,1286,1471
2nd District,South District 6,1287,1472
2nd District,South District 7,1288,1473
2nd District,South District 8,1289,1474
1st District,South District 8,1289,1475
1st District,North District 1,1290,1476
2nd District,North District 1,1290,1477
2nd District,Dumaguete City North District,1291,1478
1st District,Dumaguete City North District,1291,1479
2nd District,Dumaguete City South District,1292,1480
2nd District,Dumaguete City West District,1293,1481
6th District,Lapu-Lapu City East District,1294,1482
1st District,Lapu-Lapu City East District,1294,1483
6th District,Lapu-Lapu City North District,1295,1484
1st District,Lapu-Lapu City North District,1295,1485
6th District,Lapu-Lapu City South District,1296,1486
1st District,Lapu-Lapu City South District,1296,1487
6th District,Lapu-Lapu City West District,1297,1488
1st District,Lapu-Lapu City West District,1297,1489
6th District,Mandaue City Central District,1298,1490
1st District,Mandaue City Central District,1298,1491
6th District,Mandaue City North District,1299,1492
6th District,Mandaue City South District,1300,1493
6th District,Mandaue City West District,1301,1494
2nd District,Amlan,1302,1495
1st District,Amlan,1302,1496
1st District,Ayungon,1303,1497
3rd District,Bacong,1304,1498
1st District,Bindoy,1305,1499
3rd District,Dauin,1306,1500
2nd District,Dauin,1306,1501
1st District,Jimalalud,1307,1502
1st District,La Libertad,1586,1503
2nd District,Mabinay I,1309,1504
1st District,Mabinay I,1309,1505
1st District,Manjuyod,1310,1506
3rd District,Siaton East,1312,1507
1st District,Siaton East,1312,1508
2nd District,Sibulan,1313,1509
1st District,Sibulan,1313,1510
3rd District,Sta. Catalina North,1314,1511
3rd District,Sta. Catalina South,1315,1512
1st District,Tayasan,1316,1513
3rd District,Zamboanguita,1318,1514
1st District,Zamboanguita,1318,1515
2nd District,Mabinay II,1319,1516
3rd District,Siaton West,1320,1517
Lone District,Larena,1321,1518
Lone District,Lazi,1322,1519
Lone District,Siquijor,1323,1520
Lone District,San Juan,2468,1521
Lone District,Maria,1325,1522
3rd District,Toledo City East District,1326,1523
1st District,Toledo City East District,1326,1524
3rd District,Toledo City North District,1327,1525
3rd District,Toledo City South District,1328,1526
3rd District,Toledo City West District,1329,1527
3rd District,Bayawan East,1330,1528
1st District,Bayawan East,1330,1529
3rd District,Bayawan West,1331,1530
3rd District,Basay,1332,1531
1st District,Basay,1332,1532
5th District,Danao City East,1333,1533
1st District,Danao City East,1333,1534
5th District,Danao City North,1334,1535
5th District,Danao City South,1335,1536
5th District,Danao City West,1336,1537
1st District,Tagbilaran City,1337,1538
1st District,Talisay City I,1338,1539
1st District,Talisay City II,1339,1540
1st District,Talisay City III,1340,1541
2nd District,Tanjay City North,1341,1542
2nd District,Tanjay City South,1342,1543
2nd District,Tanjay City West,1343,1544
2nd District,Pamplona District,1344,1545
2nd District,Bais City North,1345,1546
1st District,Bais City North,1345,1547
2nd District,Bais City South,1346,1548
1st District,Bais City South,1346,1549
1st District,Guihulngan North,1347,1550
3rd District,Guihulngan North,1347,1551
1st District,Guihulngan South,1348,1552
1st District,Vallehermoso,1349,1553
1st District,Carcar I,1350,1554
1st District,Carcar II,1351,1555
4th District,Bogo I,1352,1556
1st District,Bogo I,1352,1557
4th District,Bogo II,1353,1558
4th District,Bogo III,1354,1559
1st District,Naga I,1355,1560
1st District,Naga II,1356,1561
1st District,Naga III,1357,1562
1st District,Canlaon City,1358,1563
Lone District,Almeria,1359,1564
Lone District,Biliran,1360,1565
Lone District,Cabucgayan,1361,1566
Lone District,Caibiran,1362,1567
Lone District,Culaba,1363,1568
Lone District,Kawayan,1364,1569
Lone District,Maripipi,1365,1570
Lone District,Naval North,1366,1571
Lone District,Naval South,1367,1572
5th District,Abuyog East,1368,1573
2nd District,Abuyog East,1368,1574
5th District,Abuyog North,1369,1575
5th District,Abuyog South,1370,1576
1st District,Alangalang I,1371,1577
1st District,Alangalang II,1372,1578
4th District,Albuera North,1373,1579
4th District,Albuera South,1374,1580
1st District,Babatngon,1375,1581
2nd District,Barugo I,1376,1582
2nd District,Barugo II,1377,1583
2nd District,Burauen North,1379,1584
2nd District,Burauen South,1380,1585
3rd District,Calubian North,1381,1586
3rd District,Calubian South,1382,1587
2nd District,Capoocan,1383,1588
2nd District,Carigara I,1384,1589
2nd District,Carigara II,1385,1590
2nd District,Dagami North,1386,1591
2nd District,Dagami South,1387,1592
2nd District,Dulag North,1388,1593
2nd District,Dulag South,1389,1594
5th District,Hilongos North,1390,1595
5th District,Hilongos South,1391,1596
5th District,Hindang,1392,1597
5th District,Inopacan,1393,1598
4th District,Isabel,1394,1599
2nd District,Jaro I,1395,1600
2nd District,Jaro II,1396,1601
5th District,Javier,1397,1602
2nd District,Julita,1398,1603
4th District,Kananga I,1399,1604
2nd District,La Paz,2461,1605
3rd District,Leyte I,1401,1606
2nd District,Macarthur,1402,1607
5th District,Mahaplag,1403,1608
4th District,Matag-Ob,1404,1609
5th District,Matalom North,1405,1610
5th District,Matalom South,1406,1611
2nd District,Mayorga,1407,1612
4th District,Merida,1408,1613
1st District,Palo I,1409,1614
1st District,Palo II,1410,1615
4th District,Palompon North,1411,1616
4th District,Palompon South,1412,1617
2nd District,Pastrana,1413,1618
3rd District,San Isidro,2476,1619
1st District,San Miguel,1636,1620
1st District,Sta. Fe,1416,1621
3rd District,Tabango North,1417,1622
3rd District,Tabango South,1418,1623
2nd District,Tabontabon,1419,1624
1st District,Tanauan I,1420,1625
1st District,Tanauan II,1421,1626
1st District,Tolosa,1422,1627
2nd District,Tunga,1423,1628
3rd District,Villaba North,1424,1629
3rd District,Villaba South,1425,1630
3rd District,Leyte II,1426,1631
4th District,Kananga II,1427,1632
Lone District,Bontoc I,1428,1633
Lone District,Hinunangan,1429,1634
Lone District,Silago,1430,1635
Lone District,Hinundayan,1431,1636
Lone District,Libagon,1432,1637
Lone District,Liloan,1433,1638
Lone District,Macrohon,1434,1639
Lone District,Malitbog,1713,1640
Lone District,Padre Burgos,1436,1641
Lone District,Pintuyan,1437,1642
Lone District,San Juan (Cabalian),1438,1643
Lone District,Sogod I,1439,1644
Lone District,St. Bernard,1440,1645
Lone District,Tomas Oppus,1441,1646
Lone District,Bontoc II,1442,1647
Lone District,San Francisco,1443,1648
Lone District,Limasawa,1444,1649
Lone District,San Ricardo,1445,1650
Lone District,Sogod II,1446,1651
Lone District,Anahawan,1447,1652
Lone District,Arteche,1448,1653
Lone District,Balangiga-Lawaan,1449,1654
Lone District,Can-Avid,1450,1655
Lone District,Dolores I,1451,1656
Lone District,Dolores II,1452,1657
Lone District,General Macarthur-Hernani,1453,1658
Lone District,Giporlos,1454,1659
Lone District,Guiuan East,1455,1660
Lone District,Guiuan North,1456,1661
Lone District,Guiuan South,1457,1662
Lone District,Jipapad,1458,1663
Lone District,Llorente,1459,1664
Lone District,Maydolong,1460,1665
Lone District,Oras East,1461,1666
Lone District,Oras West,1462,1667
Lone District,Quinapundan,1463,1668
Lone District,Salcedo I,1464,1669
Lone District,Salcedo II,1465,1670
Lone District,San Julian,1466,1671
Lone District,San Policarpo,1467,1672
Lone District,Sulat,1468,1673
Lone District,Taft,1469,1674
Lone District,Lawaan,1470,1675
Lone District,Hernani,1471,1676
Lone District,Balangkayan,1472,1677
Lone District,Mercedes,1684,1678
Lone District,Maslog,1474,1679
1st District,Lavezares I,1475,1680
1st District,Lope De Vega,1476,1681
2nd District,Mapanas,1477,1682
1st District,Mondragon I,1478,1683
2nd District,Palapag I,1479,1684
2nd District,Pambujan I,1480,1685
1st District,Pambujan I,1480,1686
1st District,San Isidro,2476,1687
2nd District,San Roque,1924,1688
2nd District,Silvino Lubos,1487,1689
1st District,Silvino Lubos,1487,1690
2nd District,Palapag II,1489,1691
1st District,Allen,1490,1692
1st District,Biri,1491,1693
1st District,Bobon,1492,1694
1st District,Capul,1493,1695
1st District,Catarman III,1494,1696
1st District,Catarman II,1495,1697
1st District,Catarman I,1496,1698
1st District,Catarman IV,1497,1699
2nd District,Catubig I,1498,1700
2nd District,Catubig II,1499,1701
2nd District,Gamay I,1500,1702
2nd District,Laoang I,1501,1703
2nd District,Laoang II,1502,1704
2nd District,Laoang III,1503,1705
2nd District,Lapinig,1504,1706
2nd District,Las Navas I,1505,1707
1st District,Mondragon II,1506,1708
1st District,Lavezares II,1507,1709
2nd District,Lavezares II,1507,1710
2nd District,Gamay II,1508,1711
2nd District,Las Navas II,1509,1712
2nd District,Pambujan II,1510,1713
1st District,Almagro,1511,1714
2nd District,Basey I,1512,1715
2nd District,Basey II,1513,1716
2nd District,Calbiga,1514,1717
2nd District,Daram I,1515,1718
2nd District,Daram II,1516,1719
1st District,Gandara I,1517,1720
1st District,Gandara II - Matuguinao,1518,1721
2nd District,Hinabangan,1519,1722
2nd District,Jiabong,1520,1723
2nd District,Marabut,1521,1724
2nd District,Motiong,1522,1725
1st District,Pagsanghan,1523,1726
2nd District,Pinabacdao,1524,1727
1st District,San Jorge,1525,1728
2nd District,San Sebastian,1526,1729
1st District,Sta. Margarita I,1527,1730
1st District,Sta. Margarita II,1528,1731
2nd District,Sta. Rita I,1529,1732
2nd District,Sta. Rita II,1530,1733
1st District,Sto. Nino,1531,1734
1st District,Tagapul-an,1532,1735
1st District,Tarangnan,1533,1736
2nd District,Villareal I,1534,1737
2nd District,Villareal II,1535,1738
