barangay,municipality,municipality_id,barangay_id
LAKAWAN,CITY OF TAYABAS,452,9748
LAWIGUE,CITY OF TAYABAS,452,9749
MASIN,CITY OF TAYABAS,452,9750
PALALE ILAYA,CITY OF TAYABAS,452,9751
PALALE IBABA,CITY OF TAYABAS,452,9752
ANGELES ZONE I (POB.),CITY OF TAYABAS,452,9753
VALENCIA,CITY OF TAYABAS,452,9754
WAKAS,CITY OF TAYABAS,452,9755
PALALE KANLURAN,CITY OF TAYABAS,452,9756
NANGKA IBABA,CITY OF TAYABAS,452,9757
ILASAN ILAYA,CITY OF TAYABAS,452,9758
MATEUNA,CITY OF TAYABAS,452,9759
TONGKO,CITY OF TAYABAS,452,9760
ALSAM ILAYA,CITY OF TAYABAS,452,9761
MATE,CITY OF TAYABAS,452,9762
PANDAKAKI,CITY OF TAYABAS,452,9763
DOMOIT SILANGAN,CITY OF TAYABAS,452,9764
GIBANGA,CITY OF TAYABAS,452,9765
IPILAN,CITY OF TAYABAS,452,9766
CALUMPANG,CITY OF TAYABAS,452,9767
LALO,CITY OF TAYABAS,452,9768
MALAOA,CITY OF TAYABAS,452,9769
POTOL,CITY OF TAYABAS,452,9770
ANGUSTIAS ZONE II,CITY OF TAYABAS,452,9771
OPIAS,CITY OF TAYABAS,452,9772
MAYOWE,CITY OF TAYABAS,452,9773
SAN ROQUE ZONE I (POB.),CITY OF TAYABAS,452,9774
ANGELES ZONE II,CITY OF TAYABAS,452,9775
DAPDAP,CITY OF TAYABAS,452,9776
BUKAL ILAYA,CITY OF TAYABAS,452,9777
ALIMA,BACOOR,484,9778
DIGMAN,BACOOR,484,9779
DULONG BAYAN,BACOOR,484,9780
HABAY I,BACOOR,484,9781
MABOLO I,BACOOR,484,9782
MALIKSI I,BACOOR,484,9783
MAMBOG III,BACOOR,484,9784
REAL I,BACOOR,484,9785
SALINAS I,BACOOR,484,9786
SINEGUELASAN,BACOOR,484,9787
TABING DAGAT,BACOOR,484,9788
SALINAS II,BACOOR,484,9789
MOLINO III,BACOOR,484,9790
BAYANAN,BACOOR,484,9791
SAN NICOLAS III,BACOOR,484,9792
BANALO,BACOOR,484,9793
MAMBOG I,BACOOR,484,9794
HABAY II,BACOOR,484,9795
MAMBOG V,BACOOR,484,9796
SALINAS III,BACOOR,484,9797
P.F. ESPIRITU IV,BACOOR,484,9798
P.F. ESPIRITU VII,BACOOR,484,9799
NIOG I,BACOOR,484,9800
SALINAS IV,BACOOR,484,9801
MAMBOG IV,BACOOR,484,9802
MOLINO IV,BACOOR,484,9803
MALIKSI III,BACOOR,484,9804
MABOLO III,BACOOR,484,9805
MAMBOG II,BACOOR,484,9806
REAL II,BACOOR,484,9807
ANIBAN II,BACOOR,484,9808
MOLINO VII,BACOOR,484,9809
P.F. ESPIRITU II,BACOOR,484,9810
LIGAS III,BACOOR,484,9811
LIGAS I,BACOOR,484,9812
ZAPOTE V,BACOOR,484,9813
NIOG II,BACOOR,484,9814
QUEENS ROW CENTRAL,BACOOR,484,9815
SAN NICOLAS II,BACOOR,484,9816
TALABA IV,BACOOR,484,9817
ZAPOTE II,BACOOR,484,9818
MOLINO II,BACOOR,484,9819
MOLINO VI,BACOOR,484,9820
MOLINO I,BACOOR,484,9821
ANIBAN V,BACOOR,484,9822
P.F. ESPIRITU I (PANAPAAN),BACOOR,484,9823
MOLINO V,BACOOR,484,9824
P.F. ESPIRITU VIII,BACOOR,484,9825
QUEENS ROW EAST,BACOOR,484,9826
ANIBAN III,BACOOR,484,9827
SAN NICOLAS I,BACOOR,484,9828
QUEENS ROW WEST,BACOOR,484,9829
NIOG III,BACOOR,484,9830
P.F. ESPIRITU VI,BACOOR,484,9831
ANIBAN I,BACOOR,484,9832
ANABU I-A,IMUS,485,9833
ANABU II-A,IMUS,485,9834
BAYAN LUMA V,IMUS,485,9835
BAYAN LUMA VIII,IMUS,485,9836
BUHAY NA TUBIG,IMUS,485,9837
POBLACION IV-C,IMUS,485,9838
POBLACION I-A (POB.),IMUS,485,9839
PASONG BUAYA I,IMUS,485,9840
ANABU II-D,IMUS,485,9841
TANZANG LUMA V,IMUS,485,9842
PALICO IV,IMUS,485,9843
PASONG BUAYA II,IMUS,485,9844
MAHARLIKA,IMUS,485,9845
ANABU II-F,IMUS,485,9846
TOCLONG II-B,IMUS,485,9847
MALAGASANG I-G,IMUS,485,9848
ANABU II-B,IMUS,485,9849
ANABU I-D,IMUS,485,9850
BAYAN LUMA VII,IMUS,485,9851
POBLACION I-B,IMUS,485,9852
PALICO II,IMUS,485,9853
BAYAN LUMA VI,IMUS,485,9854
ANABU I-F,IMUS,485,9855
MAGDALO,IMUS,485,9856
POBLACION II-B,IMUS,485,9857
TANZANG LUMA III,IMUS,485,9858
CARSADANG BAGO II,IMUS,485,9859
CARSADANG BAGO I,IMUS,485,9860
ALAPAN I-A,IMUS,485,9861
MALAGASANG II-A,IMUS,485,9862
POBLACION IV-D,IMUS,485,9863
MALAGASANG II-B,IMUS,485,9864
MEDICION II-D,IMUS,485,9865
MALAGASANG I-F,IMUS,485,9866
PALICO I,IMUS,485,9867
MALAGASANG I-A,IMUS,485,9868
ANABU I-C,IMUS,485,9869
PINAGBUKLOD,IMUS,485,9870
ANABU I-E,IMUS,485,9871
TANZANG LUMA II,IMUS,485,9872
ANABU II-E,IMUS,485,9873
ALAPAN I-B,IMUS,485,9874
ALAPAN II-A,IMUS,485,9875
BUCANDALA II,IMUS,485,9876
MEDICION I-C,IMUS,485,9877
MALAGASANG I-C,IMUS,485,9878
MALAGASANG II-E,IMUS,485,9879
PAG-ASA I,IMUS,485,9880
TOCLONG I-C,IMUS,485,9881
BUCANDALA III,IMUS,485,9882
MEDICION I-B,IMUS,485,9883
BUCANDALA V,IMUS,485,9884
PAG-ASA II,IMUS,485,9885
MALAGASANG II-D,IMUS,485,9886
POBLACION II-A (POB.),IMUS,485,9887
BAGONG SILANG (BAHAYANG PAG-ASA),IMUS,485,9888
BUCANDALA IV,IMUS,485,9889
MALAGASANG II-C,IMUS,485,9890
PAG-ASA III,IMUS,485,9891
MALAGASANG I-B,IMUS,485,9892
MEDICION II-A,IMUS,485,9893
BIÃ‘AN (POBLACION),CITY OF BIÑAN,486,9894
MALAMIG,CITY OF BIÑAN,486,9895
BUNGAHAN,CITY OF BIÑAN,486,9896
CANLALAY,CITY OF BIÑAN,486,9897
DE LA PAZ,CITY OF BIÑAN,486,9898
SAN JOSE,CITY OF BIÑAN,486,9899
GANADO,CITY OF BIÑAN,486,9900
LANGKIWA,CITY OF BIÑAN,486,9901
LOMA,CITY OF BIÑAN,486,9902
MALABAN,CITY OF BIÑAN,486,9903
MAMPALASAN,CITY OF BIÑAN,486,9904
SAN ANTONIO,CITY OF BIÑAN,486,9905
PLATERO,CITY OF BIÑAN,486,9906
SAN FRANCISCO (HALANG),CITY OF BIÑAN,486,9907
SAN VICENTE,CITY OF BIÑAN,486,9908
SANTO TOMAS (CALABUSO),CITY OF BIÑAN,486,9909
SORO-SORO,CITY OF BIÑAN,486,9910
TIMBAO,CITY OF BIÑAN,486,9911
TUBIGAN,CITY OF BIÑAN,486,9912
SANTO NINO,CITY OF BIÑAN,486,9913
ZAPOTE,CITY OF BIÑAN,486,9914
SANTO DOMINGO,CITY OF BIÑAN,486,9915
CASILE,CITY OF BIÑAN,486,9916
POBLACION,CITY OF BIÑAN,486,9917
BANAYBANAY,CABUYAO,487,9918
BANLIC,CABUYAO,487,9919
MAMATID,CABUYAO,487,9920
PULO,CABUYAO,487,9921
SAN ISIDRO,CABUYAO,487,9922
BARANGAY DOS (POB.),CABUYAO,487,9923
BARANGAY TRES (POB.),CABUYAO,487,9924
BIGAA,CABUYAO,487,9925
SALA,CABUYAO,487,9926
BUTONG,CABUYAO,487,9927
BARANGAY UNO (POB.),CABUYAO,487,9928
BACLARAN,CABUYAO,487,9929
GULOD,CABUYAO,487,9930
MARINIG,CABUYAO,487,9931
NIUGAN,CABUYAO,487,9932
CASILE,CABUYAO,487,9933
PITTLAND,CABUYAO,487,9934
DIEZMO,CABUYAO,487,9935
ALINGARO,CITY OF GENERAL TRIAS,488,9936
BICLATAN,CITY OF GENERAL TRIAS,488,9937
BUENAVISTA III,CITY OF GENERAL TRIAS,488,9938
SAN JUAN I,CITY OF GENERAL TRIAS,488,9939
BUENAVISTA I,CITY OF GENERAL TRIAS,488,9940
JAVALERA,CITY OF GENERAL TRIAS,488,9941
PINAGTIPUNAN,CITY OF GENERAL TRIAS,488,9942
MANGGAHAN,CITY OF GENERAL TRIAS,488,9943
PANUNGYANAN,CITY OF GENERAL TRIAS,488,9944
PASONG KAWAYAN I,CITY OF GENERAL TRIAS,488,9945
PASONG KAWAYAN II,CITY OF GENERAL TRIAS,488,9946
TAPIA,CITY OF GENERAL TRIAS,488,9947
TEJERO,CITY OF GENERAL TRIAS,488,9948
GOV. FERRER POB. (BGY. 1),CITY OF GENERAL TRIAS,488,9949
SANTIAGO,CITY OF GENERAL TRIAS,488,9950
BUENAVISTA II,CITY OF GENERAL TRIAS,488,9951
SANTA CLARA,CITY OF GENERAL TRIAS,488,9952
BACAO I,CITY OF GENERAL TRIAS,488,9953
SAN FRANCISCO,CITY OF GENERAL TRIAS,488,9954
NAVARRO,CITY OF GENERAL TRIAS,488,9955
PASONG CAMACHILE II,CITY OF GENERAL TRIAS,488,9956
BACAO II,CITY OF GENERAL TRIAS,488,9957
SAMPALUCAN POB. (BGY. 2),CITY OF GENERAL TRIAS,488,9958
VIBORA POB. (BGY. 6),CITY OF GENERAL TRIAS,488,9959
PASONG CAMACHILE I,CITY OF GENERAL TRIAS,488,9960
BAGUMBAYAN POB. (BGY. 5),CITY OF GENERAL TRIAS,488,9961
NINETY SIXTH POB. (BGY. 8),CITY OF GENERAL TRIAS,488,9962
SAN ANTONIO,SAN PEDRO,489,9963
BAGONG SILANG,SAN PEDRO,489,9964
SAN VICENTE,SAN PEDRO,489,9965
CUYAB,SAN PEDRO,489,9966
ESTRELLA,SAN PEDRO,489,9967
UNITED BAYANIHAN,SAN PEDRO,489,9968
LANDAYAN,SAN PEDRO,489,9969
LANGGAM,SAN PEDRO,489,9970
MAGSAYSAY,SAN PEDRO,489,9971
SAMPAGUITA VILLAGE,SAN PEDRO,489,9972
POBLACION,SAN PEDRO,489,9973
SAN ROQUE,SAN PEDRO,489,9974
SANTO NINO,SAN PEDRO,489,9975
CALENDOLA,SAN PEDRO,489,9976
UNITED BETTER LIVING,SAN PEDRO,489,9977
LARAM,SAN PEDRO,489,9978
PACITA 2,SAN PEDRO,489,9979
MAHARLIKA,SAN PEDRO,489,9980
ROSARIO,SAN PEDRO,489,9981
NUEVA,SAN PEDRO,489,9982
PACITA 1,SAN PEDRO,489,9983
RIVERSIDE,SAN PEDRO,489,9984
CHRYSANTHEMUM,SAN PEDRO,489,9985
SAN MIGUEL,SANTO TOMAS,1266,9986
SANTIAGO,SANTO TOMAS,1266,9987
SAN RAFAEL,SANTO TOMAS,1266,9988
SANTA CRUZ,SANTO TOMAS,1266,9989
SANTA TERESITA,SANTO TOMAS,1266,9990
BARANGAY IV (POB.),SANTO TOMAS,1266,9991
BARANGAY III (POB.),SANTO TOMAS,1266,9992
BARANGAY I (POB.),SANTO TOMAS,1266,9993
SANTA ANASTACIA,SANTO TOMAS,1266,9994
SANTA MARIA,SANTO TOMAS,1266,9995
SAN PEDRO,SANTO TOMAS,1266,9996
SAN AGUSTIN,SANTO TOMAS,1266,9997
SAN FELIX,SANTO TOMAS,1266,9998
SAN FERNANDO,SANTO TOMAS,1266,9999
SAN FRANCISCO,SANTO TOMAS,1266,10000
SAN ISIDRO SUR,SANTO TOMAS,1266,10001
SAN JOAQUIN,SANTO TOMAS,1266,10002
SAN JUAN,SANTO TOMAS,1266,10003
SAN LUIS,SANTO TOMAS,1266,10004
SAN PABLO,SANTO TOMAS,1266,10005
SANTA ANA,SANTO TOMAS,1266,10006
SANTA CLARA,SANTO TOMAS,1266,10007
SANTA ELENA,SANTO TOMAS,1266,10008
AGOT,BOAC (Capital),491,10009
AGUMAYMAYAN,BOAC (Capital),491,10010
BALIMBING,BOAC (Capital),491,10011
BANTAD,BOAC (Capital),491,10012
BULIASNIN,BOAC (Capital),491,10013
MALUSAK (POB.),BOAC (Capital),491,10014
HINAPULAN,BOAC (Capital),491,10015
LUPAC,BOAC (Capital),491,10016
MAHINHIN,BOAC (Capital),491,10017
MALIGAYA,BOAC (Capital),491,10018
PAWA,BOAC (Capital),491,10019
PILI,BOAC (Capital),491,10020
POCTOY,BOAC (Capital),491,10021
PORAS,BOAC (Capital),491,10022
PUTING BUHANGIN,BOAC (Capital),491,10023
PUYOG,BOAC (Capital),491,10024
SAWI,BOAC (Capital),491,10025
TANZA,BOAC (Capital),491,10026
TUMAGABOK,BOAC (Capital),491,10027
ISOK I (POB.),BOAC (Capital),491,10028
MURALLON (POB.),BOAC (Capital),491,10029
BARANGAY I (POB.),BUENAVISTA,1355,10030
CAWIT,BOAC (Capital),491,10031
MATALABA,SANTA CRUZ,1628,10032
AMOINGON,BOAC (Capital),491,10033
BALAGASAN,BOAC (Capital),491,10034
CAGANHAO,BOAC (Capital),491,10035
BAMBAN,BOAC (Capital),491,10036
BANGBANGALON,BOAC (Capital),491,10037
BANTAY,BOAC (Capital),491,10038
BINUNGA,BOAC (Capital),491,10039
LAYLAY,BOAC (Capital),491,10040
BOI,BOAC (Capital),491,10041
CANAT,BOAC (Capital),491,10042
CATUBUGAN,BOAC (Capital),491,10043
IHATUB,BOAC (Capital),491,10044
DUYAY,BOAC (Capital),491,10045
MAINIT,BOAC (Capital),491,10046
MANSIWAT,BOAC (Capital),491,10047
MAYBO,BOAC (Capital),491,10048
TAMBUNAN,BOAC (Capital),491,10049
TUGOS,BOAC (Capital),491,10050
BAGACAY,BUENAVISTA,1355,10051
BAGTINGON,BUENAVISTA,1355,10052
DAYKITIN,BUENAVISTA,1355,10053
BICAS-BICAS,BUENAVISTA,1355,10054
YOOK,BUENAVISTA,1355,10055
CAIGANGAN,BUENAVISTA,1355,10056
SIHI,BUENAVISTA,1355,10057
LIBAS,BUENAVISTA,1355,10058
TUNGIB-LIPATA,BUENAVISTA,1355,10059
MALBOG,BUENAVISTA,1355,10060
TIMBO (SANGGULONG),BUENAVISTA,1355,10061
BARANGAY III (POB.),BUENAVISTA,1355,10062
BARANGAY II (POB.),BUENAVISTA,1355,10063
ANTIPOLO,GASAN,494,10064
BACHAO ILAYA,GASAN,494,10065
BACONGBACONG,GASAN,494,10066
BAHI,GASAN,494,10067
BANGBANG,GASAN,494,10068
BANOT,GASAN,494,10069
BOGNUYAN,GASAN,494,10070
CABUGAO,GASAN,494,10071
DAWIS,GASAN,494,10072
BARANGAY II (POB.),GASAN,494,10073
PINGAN,GASAN,494,10074
MASIGA,GASAN,494,10075
MATANDANG GASAN,GASAN,494,10076
PANGI,GASAN,494,10077
TABIONAN,GASAN,494,10078
TAPUYAN,GASAN,494,10079
TIGUION,GASAN,494,10080
BANUYO,GASAN,494,10081
LIBTANGIN,GASAN,494,10082
BARANGAY III (POB.),GASAN,494,10083
DILI,GASAN,494,10084
ARGAO,MOGPOG,495,10085
BALANACAN,MOGPOG,495,10086
BINTAKAY,MOGPOG,495,10087
BOCBOC,MOGPOG,495,10088
BUTANSAPA,MOGPOG,495,10089
CAPAYANG,MOGPOG,495,10090
GUISIAN,MOGPOG,495,10091
HINADHARAN,MOGPOG,495,10092
HINANGGAYON,MOGPOG,495,10093
LAMESA,MOGPOG,495,10094
LAON,MOGPOG,495,10095
MAGAPUA,MOGPOG,495,10096
MAMPAITAN,MOGPOG,495,10097
MENDEZ,MOGPOG,495,10098
GITNANG BAYAN (POB.),MOGPOG,495,10099
NANGKA II,MOGPOG,495,10100
PAYE,MOGPOG,495,10101
PILI,MOGPOG,495,10102
PUTING BUHANGIN,MOGPOG,495,10103
SAYAO,MOGPOG,495,10104
SILANGAN,MOGPOG,495,10105
TARUG,MOGPOG,495,10106
INO,MOGPOG,495,10107
SUMANGGA,MOGPOG,495,10108
DANAO,MOGPOG,495,10109
JANAGDONG,MOGPOG,495,10110
MALAYAK,MOGPOG,495,10111
DULONG BAYAN (POB.),MOGPOG,495,10112
ALOBO,SANTA CRUZ,1628,10113
ANGAS,SANTA CRUZ,1628,10114
BANOGBOG,SANTA CRUZ,1628,10115
BIGA,SANTA CRUZ,1628,10116
DEVILLA,SANTA CRUZ,1628,10117
HAGUIMIT,SANTA CRUZ,1628,10118
NAPO,SANTA CRUZ,1628,10119
MASAGUISI,SANTA CRUZ,1628,10120
MASALUKOT,SANTA CRUZ,1628,10121
MORALES,SANTA CRUZ,1628,10122
PULONG-PARANG,SANTA CRUZ,1628,10123
JOLO,SANTA CRUZ,1628,10124
PANTAYIN,SANTA CRUZ,1628,10125
LAPU-LAPU POB. (5TH ZONE),SANTA CRUZ,1628,10126
TAGUM,SANTA CRUZ,1628,10127
TAMAYO,SANTA CRUZ,1628,10128
TAMBANGAN,SANTA CRUZ,1628,10129
TAWIRAN,SANTA CRUZ,1628,10130
TAYTAY,SANTA CRUZ,1628,10131
ATURAN,SANTA CRUZ,1628,10132
BALIIS,SANTA CRUZ,1628,10133
BALOGO,SANTA CRUZ,1628,10134
BANGCUANGAN,SANTA CRUZ,1628,10135
BOTILAO,SANTA CRUZ,1628,10136
DATING BAYAN,SANTA CRUZ,1628,10137
DOLORES,SANTA CRUZ,1628,10138
HUPI,SANTA CRUZ,1628,10139
IPIL,SANTA CRUZ,1628,10140
KALANGKANG,SANTA CRUZ,1628,10141
KAMANDUGAN,SANTA CRUZ,1628,10142
KASILY,SANTA CRUZ,1628,10143
LAMESA,SANTA CRUZ,1628,10144
LUSOK,SANTA CRUZ,1628,10145
PUNONG,SANTA CRUZ,1628,10146
SAN ISIDRO,SANTA CRUZ,1628,10147
LANDY,SANTA CRUZ,1628,10148
BUYABOD,SANTA CRUZ,1628,10149
BANAHAW POB. (3RD ZONE),SANTA CRUZ,1628,10150
KAGANHAO,SANTA CRUZ,1628,10151
KIÃ‘AMAN,SANTA CRUZ,1628,10152
LABO,SANTA CRUZ,1628,10153
LIPA,SANTA CRUZ,1628,10154
MAKULAPNIT,SANTA CRUZ,1628,10155
MANIWAYA,SANTA CRUZ,1628,10156
MANLIBUNAN,SANTA CRUZ,1628,10157
MONGPONG,SANTA CRUZ,1628,10158
POLO,SANTA CRUZ,1628,10159
SAN ANTONIO,SANTA CRUZ,1628,10160
KILO-KILO,SANTA CRUZ,1628,10161
LIBJO,SANTA CRUZ,1628,10162
BAGONG SILANG POB. (2ND ZONE),SANTA CRUZ,1628,10163
PAG-ASA POB. (4TH ZONE),SANTA CRUZ,1628,10164
BANGWAYIN,TORRIJOS,496,10165
CABUYO,TORRIJOS,496,10166
BAYAKBAKIN,TORRIJOS,496,10167
BOLO,TORRIJOS,496,10168
BONLIW,TORRIJOS,496,10169
BUANGAN,TORRIJOS,496,10170
CAGPO,TORRIJOS,496,10171
DAMPULAN,TORRIJOS,496,10172
KAY DUKE,TORRIJOS,496,10173
MABUHAY,TORRIJOS,496,10174
MAKAWAYAN,TORRIJOS,496,10175
MALIBAGO,TORRIJOS,496,10176
MALINAO,TORRIJOS,496,10177
MARANLIG,TORRIJOS,496,10178
MARLANGGA,TORRIJOS,496,10179
MATUYATUYA,TORRIJOS,496,10180
NANGKA,TORRIJOS,496,10181
PAKASKASAN,TORRIJOS,496,10182
PAYANAS,TORRIJOS,496,10183
POCTOY,TORRIJOS,496,10184
SIBUYAO,TORRIJOS,496,10185
SUHA,TORRIJOS,496,10186
TALAWAN,TORRIJOS,496,10187
TIGWI,TORRIJOS,496,10188
POBLACION,TORRIJOS,496,10189
POBLACION,ABRA DE ILOG,497,10190
ARMADO,ABRA DE ILOG,497,10191
WAWA,ABRA DE ILOG,497,10192
BALAO,ABRA DE ILOG,497,10193
CABACAO,ABRA DE ILOG,497,10194
UDALO (CAMURONG),ABRA DE ILOG,497,10195
HARRISON,PALUAN,498,10196
TUBILI,PALUAN,498,10197
SAN VICENTE,ABRA DE ILOG,497,10198
ALIPAOY,PALUAN,498,10199
LUMANGBAYAN,ABRA DE ILOG,497,10200
LUMANGBAYAN,PALUAN,498,10201
MANANAO,PALUAN,498,10202
MARIKIT,PALUAN,498,10203
BAGONG SILANG POB. (BGY 5),PALUAN,498,10204
MAPALAD POB. (BGY 1),PALUAN,498,10205
TIBAG,ABRA DE ILOG,497,10206
POYPOY,CALINTAAN,499,10207
TANYAG,CALINTAAN,499,10208
NEW DAGUPAN,CALINTAAN,499,10209
MALPALON,CALINTAAN,499,10210
IRIRON,CALINTAAN,499,10211
POBLACION,CALINTAAN,499,10212
CONCEPCION,CALINTAAN,499,10213
AGKAWAYAN,LOOC,551,10214
AMBIL,LOOC,551,10215
BALIKYAS,LOOC,551,10216
BULACAN,LOOC,551,10217
BUROL,LOOC,551,10218
BONBON (POB.),LOOC,551,10219
TALAOTAO,LOOC,551,10220
BINAKAS,LUBANG,501,10221
CABRA,LUBANG,501,10222
TAGBAC,LUBANG,501,10223
MALIGAYA,LUBANG,501,10224
MALIIG,LUBANG,501,10225
TANGAL,LUBANG,501,10226
TILIK,LUBANG,501,10227
VIGO,LUBANG,501,10228
ARAW AT BITUIN (POB.),LUBANG,501,10229
ALIBOG,MAGSAYSAY,1272,10230
NICOLAS (BULO),MAGSAYSAY,1272,10231
PURNAGA,MAGSAYSAY,1272,10232
GAPASAN,MAGSAYSAY,1272,10233
POBLACION,MAGSAYSAY,1272,10234
CAGURAY,MAGSAYSAY,1272,10235
CALAWAG,MAGSAYSAY,1272,10236
PACLOLO,MAGSAYSAY,1272,10237
LASTE,MAGSAYSAY,1272,10238
LOURDES,MAGSAYSAY,1272,10239
SANTA TERESA,MAGSAYSAY,1272,10240
SIBALAT,MAGSAYSAY,1272,10241
BALANSAY,MAMBURAO (Capital),503,10242
FATIMA (TII),MAMBURAO (Capital),503,10243
TANGKALAN,MAMBURAO (Capital),503,10244
POBLACION 2 (BARANGAY 2),MAMBURAO (Capital),503,10245
PAYOMPON,MAMBURAO (Capital),503,10246
TALABAAN,MAMBURAO (Capital),503,10247
SAN LUIS (LIGANG),MAMBURAO (Capital),503,10248
TAYAMAAN,MAMBURAO (Capital),503,10249
POBLACION 8 (BARANGAY 8),MAMBURAO (Capital),503,10250
RIZAL,RIZAL,1101,10251
ADELA,RIZAL,1101,10252
AGUAS,RIZAL,1101,10253
MANOOT,RIZAL,1101,10254
SAN PEDRO,RIZAL,1101,10255
MALAWAAN,RIZAL,1101,10256
MAGSIKAP,RIZAL,1101,10257
PITOGO,RIZAL,1101,10258
RUMBANG,RIZAL,1101,10259
SALVACION,RIZAL,1101,10260
SANTO NINO,RIZAL,1101,10261
SAN AGUSTIN,SABLAYAN,505,10262
VICTORIA,SABLAYAN,505,10263
BUENAVISTA,SABLAYAN,505,10264
CLAUDIO SALGADO,SABLAYAN,505,10265
IBUD,SABLAYAN,505,10266
PAETAN,SABLAYAN,505,10267
PAG-ASA,SABLAYAN,505,10268
SAN FRANCISCO,SABLAYAN,505,10269
SAN VICENTE,SABLAYAN,505,10270
ILVITA,SABLAYAN,505,10271
LAGNAS,SABLAYAN,505,10272
SANTO NINO,SABLAYAN,505,10273
TAGUMPAY,SABLAYAN,505,10274
BURGOS,SABLAYAN,505,10275
BATONG BUHAY,SABLAYAN,505,10276
LIGAYA,SABLAYAN,505,10277
GENERAL EMILIO AGUINALDO,SABLAYAN,505,10278
MALISBONG,SABLAYAN,505,10279
SANTA LUCIA,SABLAYAN,505,10280
POBLACION (LUMANGBAYAN),SABLAYAN,505,10281
SAN NICOLAS,SABLAYAN,505,10282
TUBAN,SABLAYAN,505,10283
BAGONG SIKAT,SAN JOSE,1041,10284
BUBOG,SAN JOSE,1041,10285
LABANGAN POBLACION,SAN JOSE,1041,10286
BARANGAY 3 (POB.),SAN JOSE,1041,10287
SAN ROQUE,SAN JOSE,1041,10288
BARANGAY 8 (POB.),SAN JOSE,1041,10289
BARANGAY 7 (POB.),SAN JOSE,1041,10290
BARANGAY 1 (POB.),SAN JOSE,1041,10291
BATASAN,SAN JOSE,1041,10292
MONTE CLARO,SAN JOSE,1041,10293
SAN AGUSTIN,SAN JOSE,1041,10294
CENTRAL,SAN JOSE,1041,10295
LA CURVA,SAN JOSE,1041,10296
SAN ISIDRO,SAN JOSE,1041,10297
AMBULONG,SAN JOSE,1041,10298
ANSIRAY,SAN JOSE,1041,10299
BANGKAL,SAN JOSE,1041,10300
IPIL,SAN JOSE,1041,10301
BURI,SAN JOSE,1041,10302
CAMINAWIT,SAN JOSE,1041,10303
CATAYUNGAN,SAN JOSE,1041,10304
ILING PROPER,SAN JOSE,1041,10305
INASAKAN,SAN JOSE,1041,10306
LABANGAN ILING,SAN JOSE,1041,10307
NATANDOL,SAN JOSE,1041,10308
PAWICAN,SAN JOSE,1041,10309
MURTHA,SAN JOSE,1041,10310
MANGARIN,SAN JOSE,1041,10311
CAMBURAY,SAN JOSE,1041,10312
BAYOTBOT,SAN JOSE,1041,10313
MABINI,SAN JOSE,1041,10314
MAGBAY,SAN JOSE,1041,10315
MAPAYA,SAN JOSE,1041,10316
PAG-ASA,SAN JOSE,1041,10317
ALACAAK,SANTA CRUZ,1628,10318
PINAGTURILAN (SAN PEDRO),SANTA CRUZ,1628,10319
BARAHAN,SANTA CRUZ,1628,10320
CASAGUE,SANTA CRUZ,1628,10321
KURTINGANAN,SANTA CRUZ,1628,10322
DAYAP,SANTA CRUZ,1628,10323
MULAWIN,SANTA CRUZ,1628,10324
SAN VICENTE,SANTA CRUZ,1628,10325
POBLACION I (BARANGAY 1),SANTA CRUZ,1628,10326
LUMANGBAYAN,SANTA CRUZ,1628,10327
POBLACION II (BARANGAY 2),SANTA CRUZ,1628,10328
BANGKATAN,BACO,508,10329
BARAS (MANGYAN MINORITY),BACO,508,10330
BAYANAN,BACO,508,10331
POBLACION,BACO,508,10332
SANTA ROSA II,BACO,508,10333
BURBULI,BACO,508,10334
SAN IGNACIO (DULANGAN III),BACO,508,10335
DULANGAN I,BACO,508,10336
DULANGAN II,BACO,508,10337
ALAG,BACO,508,10338
MAYABIG,BACO,508,10339
SANTA ROSA I,BACO,508,10340
CATWIRAN I,BACO,508,10341
CATWIRAN II,BACO,508,10342
LANTUYANG (MANGYAN MINORITY),BACO,508,10343
LUMANG BAYAN,BACO,508,10344
WATER,BACO,508,10345
MANGANGAN I,BACO,508,10346
MANGANGAN II,BACO,508,10347
PAMBISAN,BACO,508,10348
PULANG-TUBIG,BACO,508,10349
PUTICAN-CABULO,BACO,508,10350
TABON-TABON,BACO,508,10351
TAGUMPAY,BACO,508,10352
MALAPAD,BACO,508,10353
SANTA CRUZ,BACO,508,10354
SAN ANDRES,BACO,508,10355
MALIGAYA (POB.),GLORIA,509,10356
VILLA PAG-ASA,BANSUD,510,10357
POBLACION,BANSUD,510,10358
BATO,BANSUD,510,10359
SUMAGUI,BANSUD,510,10360
CONRAZON,BANSUD,510,10361
MALO,BANSUD,510,10362
MANIHALA,BANSUD,510,10363
PAG-ASA,BANSUD,510,10364
PROPER TIGUISAN,BANSUD,510,10365
PROPER BANSUD,BANSUD,510,10366
ROSACARA,BANSUD,510,10367
SALCEDO,BANSUD,510,10368
ALCADESMA,BANSUD,510,10369
LABASAN,BONGABONG,511,10370
BAGUMBAYAN II,BONGABONG,511,10371
BATANGAN,BONGABONG,511,10372
BUKAL,BONGABONG,511,10373
CARMUNDO,BONGABONG,511,10374
LIBERTAD,BONGABONG,511,10375
MALITBOG,BONGABONG,511,10376
FORMON,BONGABONG,511,10377
HAGAN,BONGABONG,511,10378
LISAP,BONGABONG,511,10379
MAPANG,BONGABONG,511,10380
